mapping_id,source_id,target_id,platform
map_120,aws_emp_242,aws_role_6,AWS
map_121,aws_emp_203,aws_role_11,AWS
map_122,aws_emp_174,aws_role_4,AWS
map_123,aws_emp_176,aws_role_6,AWS
map_124,okta_emp_011,okta_group_3,Okta
map_125,okta_emp_117,okta_group_2,Okta
map_126,okta_emp_206,okta_group_6,Okta
map_127,ad_emp_269,ad_group_11,AD
map_128,okta_emp_034,okta_group_4,Okta
map_129,aws_emp_148,aws_role_6,AWS
map_130,ad_emp_204,ad_group_9,AD
map_131,ad_emp_237,ad_group_6,AD
map_132,okta_emp_106,okta_group_5,Okta
map_133,okta_emp_269,okta_group_3,Okta
map_134,ad_emp_040,ad_group_5,AD
map_135,okta_emp_077,okta_group_2,Okta
