event_id,timestamp,platform_id,platform,action,status
a2838ad9-efa6-45b7-931d-1b732ca7872d,2026-05-25T10:07:38Z,ad_emp_050,AD,Login,Success
4a5a8c53-71d8-43b4-b56f-19d57a24dd00,2026-05-25T10:12:38Z,okta_emp_298,Okta,SSOLogin,Success
e5a1abf9-6613-4cf1-afa8-a95d7767048b,2026-05-25T10:41:38Z,ad_emp_249,AD,Login,Success
97d6724a-e8d1-4ba9-a14d-2f1142ad1540,2026-05-25T10:48:38Z,okta_emp_209,Okta,Login_From_New_Country,Success
654ebd0b-e527-44fe-b8b0-60e9b11d9175,2026-05-25T13:59:38Z,okta_emp_075,Okta,SSOLogin,Success
81146d36-c868-444e-8d54-164c75c47b4c,2026-05-25T14:05:38Z,okta_emp_119,Okta,ViewDashboard,Success
c3fe6149-8cb7-4a6a-8d8b-fe3657111cad,2026-05-25T14:19:38Z,okta_emp_045,Okta,ViewDashboard,Success
1b8e7bbc-bbd7-4bd4-843a-49cd71de9607,2026-05-25T14:53:38Z,okta_emp_139,Okta,ViewDashboard,Success
cc70a298-ffee-4246-ac5f-2abc4e132d4d,2026-05-25T15:18:38Z,ad_emp_094,AD,ChangePassword,Success
6e94dad6-d78d-4226-888c-591f0c1765d7,2026-05-25T15:47:38Z,ad_emp_262,AD,Logoff,Failure
7e2322d3-6fe8-4a49-9983-0b2009e75e20,2026-05-25T16:37:38Z,okta_emp_286,Okta,UpdateProfile,Success
477a630c-7d3e-4b58-925b-f54d268923d0,2026-05-25T16:58:38Z,ad_emp_173,AD,Logoff,Success
06deeeac-af0f-4a24-929a-d5d5571b1d1f,2026-05-25T17:27:38Z,okta_emp_250,Okta,GrantAdminRole,Success
6dd9de06-f1be-4945-b32f-c52a2663f356,2026-05-25T18:22:38Z,ad_emp_081,AD,ChangePassword,Success
002a2ee0-392e-4a7e-b924-fdfbea936906,2026-05-25T19:40:38Z,okta_emp_046,Okta,SSOLogin,Failure
411ccd5e-472e-4d7c-b0ca-83ad5f3ae5c3,2026-05-25T19:44:38Z,okta_emp_293,Okta,ViewDashboard,Success
6c9b02e0-f915-462d-b232-0ebe2a6acba8,2026-05-25T20:25:38Z,aws_emp_240,AWS,AssumeRole,Success
999be76e-e4e7-47ee-9a9a-7deeae27c889,2026-05-25T21:09:38Z,aws_emp_073,AWS,DescribeEC2Instances,Success
1d3aaa66-43d7-4635-bb0c-4bf5d324ac55,2026-05-25T21:15:38Z,okta_emp_290,Okta,ViewDashboard,Success
20f6582f-b236-4f22-a392-afc4d88da73f,2026-05-25T21:34:38Z,ad_emp_064,AD,Logoff,Success
b1deb82a-d9d2-4118-8e15-4d086429b8b1,2026-05-25T21:52:38Z,ad_emp_252,AD,Login,Success
9bfbd9fc-7a1d-4031-90fd-d836cdfcdb24,2026-05-25T22:08:38Z,okta_emp_122,Okta,SSOLogin,Success
5c7eab2c-40c9-4146-b021-2d1584949397,2026-05-25T22:17:38Z,aws_emp_062,AWS,AssumeRole,Success
feb0233f-3010-45eb-b060-23de14705e48,2026-05-25T23:29:38Z,okta_emp_021,Okta,SSOLogin,Success
e2f164af-7fbb-4685-866f-ca81ff3c0df8,2026-05-25T23:41:38Z,aws_emp_008,AWS,DescribeEC2Instances,Success
4f3b94f7-d6d6-4900-9098-0e8015dabe13,2026-05-26T00:00:38Z,okta_emp_065,Okta,ViewDashboard,Success
fab3852d-b0ee-4e14-9627-d57dcd7f2628,2026-05-26T00:41:38Z,aws_emp_102,AWS,AssumeRole,Success
ca8b9bb2-1985-4407-91df-d7aec115bde8,2026-05-26T01:57:38Z,ad_emp_049,AD,Logoff,Success
2ef1f19d-9fd9-44c3-a6da-5a040e33961a,2026-05-26T02:30:38Z,okta_emp_048,Okta,SSOLogin,Success
34150bd5-362a-4c6c-8577-5a0409fa6b57,2026-05-26T02:52:38Z,aws_emp_118,AWS,AssumeRole,Success
6f631c87-43bf-4f4c-9f4e-8460ab7058fa,2026-05-26T03:01:38Z,aws_emp_268,AWS,Anomalous_Mass_S3_Download,Success
98249fb7-d000-4fcb-adfc-eadbee7e62be,2026-05-26T03:53:38Z,okta_emp_130,Okta,ViewDashboard,Success
67531809-c80f-4f32-9866-c61c04eade69,2026-05-26T05:34:38Z,aws_emp_116,AWS,ReadS3Bucket,Success
2839d8ae-4168-493e-b027-f726d3677202,2026-05-26T06:02:38Z,aws_emp_245,AWS,ReadS3Bucket,Failure
f14a3f4e-bc80-4448-b17e-1879352aec1d,2026-05-26T06:11:38Z,ad_emp_186,AD,Login,Success
0ef5768d-7c53-4a27-9e3f-71e028d0f0f8,2026-05-26T06:44:38Z,aws_emp_079,AWS,AssumeRole,Success
4fd6352e-e4c5-48e1-8c4b-ec4e40946742,2026-05-26T08:32:38Z,aws_emp_058,AWS,Use_Expired_Token,Success
0b0cfe18-2b58-4ca7-b800-f5204fff6151,2026-05-26T08:49:38Z,ad_emp_124,AD,ReadShare,Success
c275b006-31b2-41cc-ad29-ccdb7683cf9c,2026-05-26T10:38:38Z,aws_emp_178,AWS,DescribeEC2Instances,Success
6c77d135-50a9-4dcc-8cc3-a727f85f5d04,2026-05-26T11:10:38Z,okta_emp_202,Okta,UpdateProfile,Success
c06c2804-f771-4495-bd5a-496b8c3d736f,2026-05-26T11:16:38Z,okta_emp_270,Okta,SSOLogin,Success
16a4c2ad-c04d-4fd9-bb5d-ae4612cb6e25,2026-05-26T12:01:38Z,okta_emp_221,Okta,GrantAdminRole,Success
60ef12cb-f0ed-475f-b7bc-793b00a50cba,2026-05-26T12:39:38Z,okta_emp_188,Okta,ViewDashboard,Success
11180365-19f2-4aef-b570-04428d2c3f57,2026-05-26T12:46:38Z,ad_emp_134,AD,ChangePassword,Success
8b676d52-6616-4ecb-b59b-850330812a76,2026-05-26T14:49:38Z,aws_emp_293,AWS,AssumeRole,Success
868a7bd9-c458-4972-a2cf-9d10dc4de206,2026-05-26T15:15:38Z,aws_emp_008,AWS,AttachUserPolicy_AdministratorAccess,Success
7dad7ec8-2c37-400e-9a36-70bc57bce98e,2026-05-26T15:39:38Z,okta_emp_209,Okta,ViewDashboard,Success
eec5bef9-3b4b-4545-8445-e72ec84b7009,2026-05-26T15:40:38Z,okta_emp_144,Okta,SSOLogin,Success
03f7c484-3b70-4080-87dc-5981a85d8726,2026-05-26T17:24:38Z,okta_emp_044,Okta,SSOLogin,Success
5ef28d71-784a-4aa9-a927-53e9f5e30550,2026-05-26T17:31:38Z,aws_emp_156,AWS,DescribeEC2Instances,Success
ae721b33-ee03-4f56-a82f-d983f6738107,2026-05-26T18:07:38Z,ad_emp_260,AD,ReadShare,Success
2d32c3f5-d3a0-49e3-b4c0-6bc96d364e7c,2026-05-26T19:06:38Z,okta_emp_068,Okta,ViewDashboard,Success
b8b9a79c-68f2-4645-84cc-1984804f467f,2026-05-26T19:41:38Z,ad_emp_148,AD,ChangePassword,Success
bbf1d9c8-fa65-4e2b-b5b5-0bd549181546,2026-05-26T20:07:38Z,okta_emp_144,Okta,SSOLogin,Success
72b37f2e-97bc-4906-be0c-2547983eaa56,2026-05-26T21:23:38Z,okta_emp_109,Okta,SSOLogin,Success
3b028941-da0b-41f1-ba22-e5d35ed0458a,2026-05-26T21:54:38Z,okta_emp_223,Okta,Impossible_Travel_Login,Success
14103f3e-9d56-407f-b283-25a8bc96f92e,2026-05-26T22:23:38Z,ad_emp_246,AD,Logoff,Success
4dccb7b1-1c97-4da7-8505-2f393e8310ce,2026-05-26T23:12:38Z,okta_emp_204,Okta,ViewDashboard,Success
ed8b1a95-76f7-41db-99d3-7511669188f6,2026-05-26T23:17:38Z,okta_emp_064,Okta,SSOLogin,Success
256fe8a1-98ed-453e-8ca4-9a8424393d71,2026-05-26T23:23:38Z,aws_emp_084,AWS,AssumeRole,Success
dc9f014e-2c25-4633-bec3-caedfe0a8343,2026-05-27T03:37:38Z,aws_emp_268,AWS,DescribeEC2Instances,Success
f7b6dc56-7c79-4331-b268-37321a38c9ba,2026-05-27T03:40:38Z,ad_emp_203,AD,ResetAdminPassword,Success
4c97e125-7855-4d4b-8325-78f71d1204c2,2026-05-27T04:52:38Z,aws_emp_288,AWS,AssumeRole,Success
a4e71d18-6f0b-4c71-90cb-c416668b9286,2026-05-27T05:19:38Z,aws_emp_078,AWS,DescribeEC2Instances,Success
6efb1ded-e263-4f1a-8d39-2f5b8c08f2ea,2026-05-27T07:17:38Z,okta_emp_047,Okta,Login_From_New_Country,Success
67d7fe36-3213-4726-947d-c4acfa890223,2026-05-27T07:48:38Z,okta_emp_060,Okta,UpdateProfile,Success
2b93c53d-7633-4527-88e2-356c8e8f0b3d,2026-05-27T09:15:38Z,okta_emp_119,Okta,UpdateProfile,Success
d2be203e-2b27-42f9-b52b-0a10c327f43a,2026-05-27T11:43:38Z,ad_emp_076,AD,ReadShare,Success
a9a813a6-72a3-470f-9a11-c088ab23eb6b,2026-05-27T12:07:38Z,okta_emp_060,Okta,SSOLogin,Success
137f6831-eed9-4ade-89f9-3ddad100426c,2026-05-27T14:12:38Z,aws_emp_077,AWS,AttachUserPolicy_AdministratorAccess,Success
cb5ce517-a535-4792-bee0-de42fffaa942,2026-05-27T14:35:38Z,ad_emp_048,AD,ChangePassword,Success
1912cd67-22d9-4d19-97d5-351a745261ac,2026-05-27T16:21:38Z,ad_emp_081,AD,Logoff,Success
bcb4da8f-fd14-4398-a76f-8f2f63c0d5b6,2026-05-27T16:54:38Z,aws_emp_046,AWS,DescribeEC2Instances,Success
aab9629b-2abf-420b-b954-458a5e33c98c,2026-05-27T17:35:38Z,ad_emp_062,AD,ResetAdminPassword,Success
3fe36581-d90e-4814-89f8-6b5e67c824c6,2026-05-27T18:21:38Z,ad_emp_132,AD,Logoff,Success
f91a2540-5f5c-4c2e-8891-31f29d841208,2026-05-27T19:06:38Z,okta_emp_266,Okta,UpdateProfile,Success
6e5beb9c-a8ec-4650-b632-df9829ca13bb,2026-05-27T19:09:38Z,okta_emp_081,Okta,SSOLogin,Success
39ddd807-d62f-47e8-a1aa-f39dd53db253,2026-05-27T19:43:38Z,ad_emp_262,AD,Logoff,Success
2acf57d6-b85d-481d-b3d4-8228d4bf8a03,2026-05-27T20:22:38Z,okta_emp_250,Okta,ViewDashboard,Success
7d994183-b1d4-475f-94ce-1a1466ca3008,2026-05-27T20:41:38Z,ad_emp_244,AD,Logoff,Success
100d1a2c-9275-4797-b41b-19f8e0f78e0f,2026-05-27T22:16:38Z,ad_emp_082,AD,Login,Success
2c43f486-05b9-46c8-9e9d-837b35bf7994,2026-05-27T22:35:38Z,okta_emp_170,Okta,ViewDashboard,Success
efa9fef5-6bc7-4019-a0d7-17089728c64f,2026-05-27T22:48:38Z,aws_emp_058,AWS,AssumeRole,Success
be368958-b10c-4f30-9824-22be8d7be203,2026-05-28T02:41:38Z,okta_emp_219,Okta,UpdateProfile,Success
09b4d5ae-3834-4c13-983f-9e531c2d91a9,2026-05-28T03:57:38Z,ad_emp_147,AD,ReadShare,Success
669c5679-9ae3-4e9e-837f-48ca5483a765,2026-05-28T05:19:38Z,ad_emp_140,AD,Logoff,Success
b019f065-8da6-48cc-aaf8-dfbcf19dcfe1,2026-05-28T06:27:38Z,aws_emp_245,AWS,AttachUserPolicy_AdministratorAccess,Success
a85338d6-b906-4429-b67d-bf2c88b8d385,2026-05-28T06:29:38Z,ad_emp_047,AD,ReadShare,Success
c6e0911e-22ea-447a-8210-2650bb51ddc4,2026-05-28T07:34:38Z,okta_emp_008,Okta,UpdateProfile,Success
52398eb4-c1d0-46b5-887f-2090b03e4439,2026-05-28T07:54:38Z,okta_emp_063,Okta,ViewDashboard,Success
0213a3ad-37c2-4473-b374-5ade46e7d411,2026-05-28T09:01:38Z,ad_emp_173,AD,ChangePassword,Success
f474a02b-f0a6-401e-8f40-79dfdc8774a7,2026-05-28T10:26:38Z,ad_emp_113,AD,Login,Success
17a6a15c-664b-44b6-8f66-0172357ec5b2,2026-05-28T11:51:38Z,aws_emp_239,AWS,DescribeEC2Instances,Success
b5662fc4-2912-465c-a0b7-e59c23e0ff5a,2026-05-28T12:44:38Z,ad_emp_251,AD,ReadShare,Success
49bacabd-bf01-482a-ae4f-21a3126daf3e,2026-05-28T13:55:38Z,ad_emp_147,AD,Logoff,Success
d638ceb0-eb17-471e-ac42-65d6b7d68786,2026-05-28T14:57:38Z,ad_emp_235,AD,Logoff,Success
67bd98c2-083e-4805-b6ec-1cc5179345f1,2026-05-28T17:09:38Z,aws_emp_184,AWS,AssumeRole,Success
579ade99-eb71-42a0-a9b4-05709d1f10d3,2026-05-28T18:39:38Z,ad_emp_202,AD,ResetAdminPassword,Success
bf0057a5-6332-4c60-90d6-1804e3afd6b5,2026-05-28T18:39:38Z,aws_emp_276,AWS,DescribeEC2Instances,Success
ac0b770a-348d-4042-be82-641145b824a1,2026-05-28T20:55:38Z,ad_emp_131,AD,Logoff,Success
32754628-d5f9-4a75-a124-69a21fcbdc19,2026-05-28T21:08:38Z,aws_emp_165,AWS,DescribeEC2Instances,Success
93dd8d99-4997-4faa-bcd0-a5dd54e51cf9,2026-05-28T23:47:38Z,aws_emp_145,AWS,ReadS3Bucket,Success
e8e2a830-ee64-4a96-8495-e5743f7b536a,2026-05-29T00:23:38Z,ad_emp_185,AD,Login,Success
1e7aae9a-c303-4859-823c-308bb0afde67,2026-05-29T01:54:38Z,okta_emp_296,Okta,UpdateProfile,Success
2f025466-bcbe-4773-a082-871dbeef7ea4,2026-05-29T02:01:38Z,aws_emp_145,AWS,API_Call_From_Suspicious_IP,Success
ee0c7cf7-2a66-4441-81d2-9b363c6421f5,2026-05-29T02:31:38Z,okta_emp_047,Okta,UpdateProfile,Success
374629a3-b76e-40c9-bef5-1ae2c86e9a4f,2026-05-29T02:43:38Z,aws_emp_147,AWS,ReadS3Bucket,Success
4d710489-5753-4193-be0a-1b30ff8ba8b7,2026-05-29T02:48:38Z,aws_emp_137,AWS,DescribeEC2Instances,Failure
78d4bc22-dd43-4c97-9b5a-c43628bbbff5,2026-05-29T04:17:38Z,aws_emp_017,AWS,DescribeEC2Instances,Success
a6d25a3e-de62-4272-b81a-4b35f6374067,2026-05-29T04:29:38Z,okta_emp_277,Okta,UpdateProfile,Success
05da3e7e-c362-4d9d-aff7-d9dae130ab86,2026-05-29T10:07:38Z,ad_emp_073,AD,Logoff,Success
7476b07b-2276-4d31-a63f-c0ccf8261aa7,2026-05-29T10:33:38Z,aws_emp_159,AWS,AssumeRole,Success
1b67ba42-c4c0-4386-863b-d73864cdc808,2026-05-29T12:55:38Z,ad_emp_169,AD,ChangePassword,Success
228eb2d4-a21d-4fac-82be-36c9d2eb0ec1,2026-05-29T13:24:38Z,okta_emp_009,Okta,ViewDashboard,Success
a7907f6e-a706-4a58-a8bc-fdc822963b5f,2026-05-29T14:27:38Z,okta_emp_269,Okta,UpdateProfile,Success
f7a04135-6329-493a-8607-3b7f66236b4f,2026-05-29T16:17:38Z,ad_emp_215,AD,ReadShare,Success
1bc53442-2e0f-4f3d-b4fd-9c699fad0aa6,2026-05-29T17:56:38Z,aws_emp_221,AWS,ReadS3Bucket,Success
ace08a8f-eab6-4991-984d-39aa5acd297e,2026-05-29T19:45:38Z,aws_emp_240,AWS,DescribeEC2Instances,Success
c37d8008-4965-41c1-9da6-39708a80c935,2026-05-29T20:25:38Z,okta_emp_060,Okta,ViewDashboard,Failure
4758426d-2088-49d7-b899-d79c35bb65cc,2026-05-29T21:46:38Z,aws_emp_078,AWS,ReadS3Bucket,Success
8588c0e3-9cca-4604-a296-2eca17b31e8d,2026-05-29T22:19:38Z,okta_emp_071,Okta,ViewDashboard,Success
51a0c7bf-47f5-4879-9d22-4d0c48349951,2026-05-29T22:24:38Z,ad_emp_199,AD,Login,Success
c07f44c5-b7aa-46a6-90c4-1c60a86bab70,2026-05-30T01:08:38Z,okta_emp_185,Okta,UpdateProfile,Success
d3539c2d-4b14-4765-aa6b-22cdc041e885,2026-05-30T01:29:38Z,ad_emp_131,AD,ChangePassword,Success
8f39aac0-78ea-40d5-894e-d6c31a173291,2026-05-30T04:21:38Z,okta_emp_205,Okta,UpdateProfile,Success
bd409ae9-2758-44a6-94a2-2c239c0f1d24,2026-05-30T04:46:38Z,aws_emp_109,AWS,ReadS3Bucket,Success
